"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 16:00","2021","09","07","16:00","27.4","","6.2","","26","","0.0","","","","","","","","96.24","","27","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 17:00","2021","09","07","17:00","27.0","","6.3","","27","","0.0","","","","","","","","96.20","","27","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 18:00","2021","09","07","18:00","24.6","","5.5","","29","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 19:00","2021","09","07","19:00","22.1","","5.5","","34","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 20:00","2021","09","07","20:00","18.4","","6.7","","46","","0.0","","","","","","","","96.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 21:00","2021","09","07","21:00","18.1","","6.8","","47","","0.0","","","","","","","","96.21","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 22:00","2021","09","07","22:00","16.7","","6.1","","50","","0.0","","","","","","","","96.19","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-07 23:00","2021","09","07","23:00","15.1","","5.9","","54","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 00:00","2021","09","08","00:00","15.2","","5.7","","53","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 01:00","2021","09","08","01:00","14.9","","6.3","","56","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 02:00","2021","09","08","02:00","13.9","","5.7","","57","","0.0","","","","","","","","96.12","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 03:00","2021","09","08","03:00","15.4","","5.9","","53","","0.0","","","","","","","","96.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 04:00","2021","09","08","04:00","14.5","","7.5","","63","","0.0","","","","","","","","95.95","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 05:00","2021","09","08","05:00","14.9","","8.5","","66","","0.0","","","","","","","","95.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 06:00","2021","09","08","06:00","15.3","","8.9","","65","","0.0","","","","","","","","96.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 07:00","2021","09","08","07:00","15.7","","8.4","","62","","0.0","","","","","","","","96.23","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 08:00","2021","09","08","08:00","17.4","","8.6","","56","","0.0","","","","","","","","95.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 09:00","2021","09","08","09:00","19.6","","7.6","","46","","0.0","","","","","","","","95.89","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 10:00","2021","09","08","10:00","20.4","","8.4","","46","","0.0","","","","","","","","95.97","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 11:00","2021","09","08","11:00","20.1","","10.0","","52","","0.0","","","","","","","","96.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 12:00","2021","09","08","12:00","21.9","","8.3","","42","","0.0","","","","","","","","95.97","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 13:00","2021","09","08","13:00","21.9","","9.2","","44","","0.0","","","","","","","","95.99","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 14:00","2021","09","08","14:00","23.1","","9.8","","43","","0.0","","","","","","","","96.00","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 15:00","2021","09","08","15:00","23.0","","9.5","","42","","0.0","","","","","","","","96.02","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 16:00","2021","09","08","16:00","23.8","","9.6","","40","","0.0","","","","","","","","96.03","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 17:00","2021","09","08","17:00","23.2","","9.8","","43","","0.0","","","","","","","","96.07","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 18:00","2021","09","08","18:00","22.3","","10.9","","48","","0.0","","","","","","","","96.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 19:00","2021","09","08","19:00","21.8","","8.4","","42","","0.0","","","","","","","","96.09","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 20:00","2021","09","08","20:00","19.7","","8.7","","49","","0.0","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 21:00","2021","09","08","21:00","18.1","","9.0","","55","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 22:00","2021","09","08","22:00","17.7","","8.6","","55","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-08 23:00","2021","09","08","23:00","16.9","","8.7","","59","","0.0","","","","","","","","96.18","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 00:00","2021","09","09","00:00","15.1","","8.6","","65","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 01:00","2021","09","09","01:00","15.1","","8.6","","65","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 02:00","2021","09","09","02:00","12.4","","8.4","","77","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 03:00","2021","09","09","03:00","13.0","","8.7","","75","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 04:00","2021","09","09","04:00","13.5","","9.1","","75","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 05:00","2021","09","09","05:00","13.4","","9.6","","78","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 06:00","2021","09","09","06:00","13.1","","9.8","","80","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 07:00","2021","09","09","07:00","16.0","","10.9","","72","","0.0","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 08:00","2021","09","09","08:00","19.0","","10.2","","56","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 09:00","2021","09","09","09:00","19.8","","9.3","","51","","0.0","","","","","","","","96.11","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 10:00","2021","09","09","10:00","21.7","","9.9","","47","","0.0","","","","","","","","96.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 11:00","2021","09","09","11:00","24.2","","10.8","","43","","0.0","","","","","","","","95.95","","26","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 12:00","2021","09","09","12:00","22.9","","10.8","","46","","0.0","","","","","","","","95.90","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 13:00","2021","09","09","13:00","25.3","","10.0","","38","","0.0","","","","","","","","95.82","","27","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 14:00","2021","09","09","14:00","25.0","","10.5","","40","","0.0","","","","","","","","95.76","","27","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 15:00","2021","09","09","15:00","25.5","","10.1","","38","","0.0","","","","","","","","95.71","","27","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 16:00","2021","09","09","16:00","25.7","","9.2","","35","","0.0","","","","","","","","95.64","","27","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 17:00","2021","09","09","17:00","26.3","","9.9","","36","","0.0","","","","","","","","95.61","","28","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 18:00","2021","09","09","18:00","23.9","","9.0","","39","","0.0","","","","","","","","95.64","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 19:00","2021","09","09","19:00","22.7","","9.6","","44","","0.0","","","","","","","","95.71","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 20:00","2021","09","09","20:00","21.4","","10.9","","51","","0.0","","","","","","","","95.81","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 21:00","2021","09","09","21:00","19.2","","10.9","","59","","0.0","","","","","","","","95.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 22:00","2021","09","09","22:00","16.7","","10.4","","66","","0.0","","","","","","","","95.88","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-09 23:00","2021","09","09","23:00","16.2","","10.5","","69","","0.0","","","","","","","","95.93","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 00:00","2021","09","10","00:00","16.3","","10.6","","69","","0.0","","","","","","","","95.94","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 01:00","2021","09","10","01:00","15.2","","10.0","","71","","0.0","","","","","","","","95.97","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 02:00","2021","09","10","02:00","13.9","","10.9","","82","","0.0","","","","","","","","96.00","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 03:00","2021","09","10","03:00","13.1","","10.7","","85","","0.0","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 04:00","2021","09","10","04:00","11.5","","9.9","","90","","0.0","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 05:00","2021","09","10","05:00","12.6","","10.7","","88","","0.0","","","","","","","","96.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 06:00","2021","09","10","06:00","12.1","","10.3","","88","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 07:00","2021","09","10","07:00","15.1","","10.3","","73","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 08:00","2021","09","10","08:00","17.4","","10.1","","62","","0.0","","","","","","","","96.08","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 09:00","2021","09","10","09:00","19.4","","9.3","","52","","0.0","","","","","","","","96.05","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 10:00","2021","09","10","10:00","21.6","","10.5","","49","","0.0","","","","","","","","96.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 11:00","2021","09","10","11:00","21.4","","10.1","","48","","0.0","","","","","","","","95.95","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 12:00","2021","09","10","12:00","21.4","","11.6","","54","","0.0","","","","","","","","95.90","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 13:00","2021","09","10","13:00","21.0","","11.9","","56","","0.0","","","","","","","","95.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 14:00","2021","09","10","14:00","21.2","","11.7","","55","","0.0","","","","","","","","95.85","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 15:00","2021","09","10","15:00","20.7","","12.3","","59","","0.0","","","","","","","","95.86","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 16:00","2021","09","10","16:00","21.3","","10.7","","51","","0.0","","","","","","","","95.87","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 17:00","2021","09","10","17:00","19.7","","12.0","","61","","0.0","","","","","","","","95.91","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 18:00","2021","09","10","18:00","21.0","","10.9","","52","","0.0","","","","","","","","95.94","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 19:00","2021","09","10","19:00","19.8","","11.9","","60","","0.0","","","","","","","","95.98","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 20:00","2021","09","10","20:00","18.9","","11.7","","63","","0.0","","","","","","","","96.01","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 21:00","2021","09","10","21:00","18.3","","12.8","","70","","0.0","","","","","","","","96.03","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 22:00","2021","09","10","22:00","18.1","","11.7","","67","","0.0","","","","","","","","96.06","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-10 23:00","2021","09","10","23:00","17.9","","12.4","","70","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 00:00","2021","09","11","00:00","16.9","","11.6","","71","","0.0","","","","","","","","96.15","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 01:00","2021","09","11","01:00","16.9","","11.5","","71","","0.0","","","","","","","","96.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 02:00","2021","09","11","02:00","16.8","","11.9","","73","","0.0","","","","","","","","96.26","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 03:00","2021","09","11","03:00","16.2","","11.5","","74","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 04:00","2021","09","11","04:00","15.9","","9.0","","63","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 05:00","2021","09","11","05:00","15.9","","7.9","","59","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 06:00","2021","09","11","06:00","15.8","","7.6","","58","","0.0","","","","","","","","96.47","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 07:00","2021","09","11","07:00","16.0","","7.5","","57","","0.0","","","","","","","","96.52","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 08:00","2021","09","11","08:00","17.3","","8.0","","54","","0.0","","","","","","","","96.57","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 09:00","2021","09","11","09:00","19.7","","7.2","","44","","0.0","","","","","","","","96.57","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 10:00","2021","09","11","10:00","21.7","","7.8","","41","","0.0","","","","","","","","96.57","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 11:00","2021","09","11","11:00","21.9","","7.1","","38","","0.0","","","","","","","","96.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 12:00","2021","09","11","12:00","23.8","","7.6","","35","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 13:00","2021","09","11","13:00","24.4","","6.9","","32","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 14:00","2021","09","11","14:00","25.3","","7.0","","31","","0.0","","","","","","","","96.33","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 15:00","2021","09","11","15:00","25.6","","6.5","","30","","0.0","","","","","","","","96.28","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 16:00","2021","09","11","16:00","24.5","","7.1","","33","","0.0","","","","","","","","96.27","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 17:00","2021","09","11","17:00","24.5","","7.5","","34","","0.0","","","","","","","","96.26","","25","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 18:00","2021","09","11","18:00","23.0","","8.6","","40","","0.0","","","","","","","","96.31","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 19:00","2021","09","11","19:00","22.9","","8.1","","39","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 20:00","2021","09","11","20:00","22.3","","7.1","","37","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 21:00","2021","09","11","21:00","21.2","","8.8","","45","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 22:00","2021","09","11","22:00","20.2","","9.5","","50","","0.0","","","","","","","","96.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-11 23:00","2021","09","11","23:00","19.7","","9.9","","53","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 00:00","2021","09","12","00:00","19.0","","10.4","","58","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 01:00","2021","09","12","01:00","18.0","","10.8","","63","","0.0","","","","","","","","96.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 02:00","2021","09","12","02:00","18.3","","11.2","","63","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 03:00","2021","09","12","03:00","15.9","","13.5","","85","","0.6","","","","","","","","96.43","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 04:00","2021","09","12","04:00","15.5","","13.2","","87","","0.8","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 05:00","2021","09","12","05:00","14.6","","13.1","","91","","0.0","","","","","","","","96.34","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 06:00","2021","09","12","06:00","13.7","","13.0","","95","","0.0","","","","","","","","96.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 07:00","2021","09","12","07:00","14.9","","12.9","","88","","0.0","","","","","","","","96.35","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 08:00","2021","09","12","08:00","15.9","","13.3","","85","","0.0","","","","","","","","96.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 09:00","2021","09","12","09:00","18.2","","13.7","","75","","0.0","","","","","","","","96.37","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 10:00","2021","09","12","10:00","19.4","","10.6","","56","","0.0","","","","","","","","96.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 11:00","2021","09","12","11:00","21.9","","11.6","","52","","0.0","","","","","","","","96.26","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 12:00","2021","09","12","12:00","23.2","","9.5","","42","","0.0","","","","","","","","96.20","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 13:00","2021","09","12","13:00","22.9","","8.1","","39","","0.0","","","","","","","","96.17","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 14:00","2021","09","12","14:00","22.2","","7.4","","38","","0.0","","","","","","","","96.14","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 15:00","2021","09","12","15:00","22.6","","7.9","","39","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 16:00","2021","09","12","16:00","22.6","","9.4","","43","","0.0","","","","","","","","96.10","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 17:00","2021","09","12","17:00","21.4","","8.9","","45","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 18:00","2021","09","12","18:00","20.3","","9.4","","50","","0.0","","","","","","","","96.13","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 19:00","2021","09","12","19:00","19.6","","9.5","","52","","0.0","","","","","","","","96.16","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 20:00","2021","09","12","20:00","19.3","","9.4","","52","","0.0","","","","","","","","96.25","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 21:00","2021","09","12","21:00","17.9","","8.7","","55","","0.0","","","","","","","","96.28","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 22:00","2021","09","12","22:00","17.9","","8.0","","52","","0.0","","","","","","","","96.32","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-12 23:00","2021","09","12","23:00","16.9","","8.1","","56","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 00:00","2021","09","13","00:00","16.0","","7.5","","57","","0.0","","","","","","","","96.41","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 01:00","2021","09","13","01:00","15.0","","7.2","","59","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 02:00","2021","09","13","02:00","13.9","","7.5","","65","","0.0","","","","","","","","96.45","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 03:00","2021","09","13","03:00","13.3","","7.8","","69","","0.0","","","","","","","","96.46","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 04:00","2021","09","13","04:00","12.3","","8.0","","75","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 05:00","2021","09","13","05:00","11.2","","7.2","","76","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 06:00","2021","09","13","06:00","11.5","","7.3","","75","","0.0","","","","","","","","96.59","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 07:00","2021","09","13","07:00","14.5","","8.5","","67","","0.0","","","","","","","","96.63","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 08:00","2021","09","13","08:00","15.9","","7.5","","57","","0.0","","","","","","","","96.65","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 09:00","2021","09","13","09:00","18.0","","7.2","","49","","0.0","","","","","","","","96.64","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 10:00","2021","09","13","10:00","19.5","","6.5","","43","","0.0","","","","","","","","96.61","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 11:00","2021","09","13","11:00","21.3","","4.1","","32","","0.0","","","","","","","","96.59","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 12:00","2021","09","13","12:00","22.2","","1.3","","25","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 13:00","2021","09","13","13:00","23.5","","2.4","","25","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 14:00","2021","09","13","14:00","24.0","","2.3","","24","","0.0","","","","","","","","96.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 15:00","2021","09","13","15:00","22.9","","2.3","","26","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 16:00","2021","09","13","16:00","23.0","","2.4","","26","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 17:00","2021","09","13","17:00","21.7","","5.3","","34","","0.0","","","","","","","","96.36","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 18:00","2021","09","13","18:00","20.9","","3.2","","31","","0.0","","","","","","","","96.38","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 19:00","2021","09","13","19:00","18.4","","3.3","","36","","0.0","","","","","","","","96.40","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 20:00","2021","09","13","20:00","17.5","","4.9","","43","","0.0","","","","","","","","96.43","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 21:00","2021","09","13","21:00","16.0","","5.1","","48","","0.0","","","","","","","","96.48","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 22:00","2021","09","13","22:00","13.4","","5.0","","57","","0.0","","","","","","","","96.50","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-13 23:00","2021","09","13","23:00","12.0","","4.6","","60","","0.0","","","","","","","","96.52","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 00:00","2021","09","14","00:00","10.7","","3.8","","62","","0.0","","","","","","","","96.54","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 01:00","2021","09","14","01:00","10.3","","4.9","","69","","0.0","","","","","","","","96.56","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 02:00","2021","09","14","02:00","8.9","","4.3","","73","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 03:00","2021","09","14","03:00","9.3","","4.7","","73","","0.0","","","","","","","","96.55","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 04:00","2021","09","14","04:00","9.3","","4.5","","72","","0.0","","","","","","","","96.53","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 05:00","2021","09","14","05:00","8.0","","4.2","","77","","0.0","","","","","","","","96.51","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 06:00","2021","09","14","06:00","9.5","","4.9","","73","","0.0","","","","","","","","96.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 07:00","2021","09","14","07:00","11.0","","5.4","","68","","0.0","","","","","","","","96.49","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 08:00","2021","09","14","08:00","13.4","","6.7","","64","","0.0","","","","","","","","96.42","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 09:00","2021","09","14","09:00","14.7","","5.5","","54","","0.0","","","","","","","","96.39","","","","","","NA"
"-119.40","49.94","KELOWNA UBCO","1123996","2021-09-14 10:00","2021","09","14","10:00","15.4","","5.6","","52","","0.0","","","","","","","","96.30","","","","","","NA"
